city_state,county_name,population,density,lat,lng,timezone,zips
"Arenas Valley,NM",Grant,1813,172,32.7765,-108.203,America/Denver,88022 88061
"New Oxford,PA",Adams,1813,1130,39.863,-77.0555,America/New_York,17350
"Morton,TX",Cochran,1813,465,33.7248,-102.7593,America/Chicago,79346
"Sunray,TX",Moore,1812,415,36.0182,-101.8245,America/Chicago,79086
"Navarre,OH",Stark,1812,401,40.7262,-81.5146,America/New_York,44662
"South Park,WY",Teton,1812,61,43.4235,-110.7993,America/Denver,83001
"Selmont-West Selmont,AL",Dallas,1812,213,32.3784,-87.0074,America/Chicago,36703 36701
"Lake Dalecarlia,IN",Lake,1811,618,41.337,-87.4036,America/Chicago,46356
"East Pepperell,MA",Middlesex,1811,493,42.6654,-71.5635,America/New_York,01463
"East Washington,PA",Washington,1810,1556,40.1745,-80.2325,America/New_York,15301
"Maunabo,PR",Maunabo,1810,1193,18.0056,-65.9009,America/Puerto_Rico,00707
"Hemby Bridge,NC",Union,1809,304,35.1055,-80.6258,America/New_York,28079
"Harwich Port,MA",Barnstable,1809,265,41.6723,-70.0641,America/New_York,02645 02646
"Campbell,MO",Dunklin,1807,496,36.493,-90.0762,America/Chicago,63933
"Noel,MO",McDonald,1807,348,36.5433,-94.4888,America/Chicago,64854
"Mona,UT",Juab,1807,275,39.8122,-111.8502,America/Denver,84645 84648
"Lone Pine,CA",Inyo,1807,36,36.5774,-118.0777,America/Los_Angeles,93545
"North Warren,PA",Warren,1807,85,41.8833,-79.1672,America/New_York,16365
"Superior,NE",Nuckolls,1807,369,40.023,-98.0663,America/Chicago,68978
"Lepanto,AR",Poinsett,1807,446,35.6085,-90.333,America/Chicago,72354
"Ralls,TX",Crosby,1806,516,33.6788,-101.3845,America/Chicago,79357
"Shelburne Falls,MA",Franklin,1806,275,42.6063,-72.7434,America/New_York,01370
"Marissa,IL",St. Clair,1806,96,38.2501,-89.7746,America/Chicago,62257
"Piru,CA",Ventura,1805,247,34.4075,-118.7999,America/Los_Angeles,93040 93015
"Lawton,MI",Van Buren,1805,302,42.1678,-85.846,America/Detroit,49065
"Alum Creek,WV",Lincoln,1805,68,38.2876,-81.833,America/New_York,25003
"Plainville,KS",Rooks,1804,582,39.2341,-99.3009,America/Chicago,67663 67669
"Guttenberg,IA",Clayton,1804,333,42.7886,-91.1059,America/Chicago,52052
"Inola,OK",Rogers,1803,104,36.1315,-95.5373,America/Chicago,74036
"Jackson,SC",Aiken,1803,199,33.3284,-81.7925,America/New_York,29831
"Elida,OH",Allen,1803,633,40.7868,-84.1995,America/New_York,45807
"Mayville,ND",Traill,1802,369,47.4982,-97.3264,America/Chicago,58257
"Moravian Falls,NC",Wilkes,1802,138,36.1068,-81.1808,America/New_York,28654 28697
"Kenyon,MN",Goodhue,1801,301,44.2726,-92.9858,America/Chicago,55946
"Plymouth,OH",Huron,1801,274,40.9966,-82.6672,America/New_York,44865
"Kapaau,HI",Hawaii,1801,241,20.2267,-155.805,Pacific/Honolulu,96755
"Millwood,WA",Spokane,1800,998,47.6856,-117.2806,America/Los_Angeles,99206 99212
"Durand,WI",Pepin,1800,397,44.6271,-91.9607,America/Chicago,54736
"Crandon,WI",Forest,1800,133,45.5686,-88.8973,America/Chicago,54520
"West Liberty,OH",Logan,1799,569,40.2569,-83.7584,America/New_York,43357
"Browns Lake,WI",Racine,1799,273,42.6908,-88.2308,America/Chicago,53105
"Lewiston,UT",Cache,1798,27,41.9615,-111.8797,America/Denver,84320
"Orion,IL",Henry,1798,756,41.3515,-90.3767,America/Chicago,61273
"Grandview,TX",Johnson,1798,383,32.2685,-97.1775,America/Chicago,76050
"Butler,WI",Waukesha,1798,888,43.1085,-88.0713,America/Chicago,53007
"Lakeside,OR",Coos,1798,347,43.5795,-124.1732,America/Los_Angeles,97449
"Westhampton Beach,NY",Suffolk,1797,236,40.808,-72.6457,America/New_York,11978
"Elgin,OR",Union,1797,702,45.5643,-117.9212,America/Los_Angeles,97827
"Cologne,MN",Carver,1797,388,44.7696,-93.7931,America/Chicago,55322
"Weweantic,MA",Plymouth,1797,546,41.7398,-70.7351,America/New_York,02571
"Spinnerstown,PA",Bucks,1797,367,40.4412,-75.4414,America/New_York,18951 18968
"Lithopolis,OH",Fairfield,1796,309,39.8113,-82.8155,America/New_York,43110 43136
"Yacolt,WA",Clark,1796,1206,45.8653,-122.4062,America/Los_Angeles,98675
"Richland,MO",Pulaski,1795,305,37.861,-92.3993,America/Chicago,65556
"Henderson,LA",St. Martin,1795,260,30.3186,-91.8039,America/Chicago,70517
"Warroad,MN",Roseau,1795,228,48.9169,-95.3272,America/Chicago,56763
"Arroyo Seco,NM",Taos,1794,101,36.5215,-105.586,America/Denver,87529 87514 87571
"Appomattox,VA",Appomattox,1794,300,37.3591,-78.8269,America/New_York,24522
"Mount Sterling,OH",Madison,1793,411,39.7134,-83.2734,America/New_York,43143
"Village of the Branch,NY",Suffolk,1793,730,40.8524,-73.1844,America/New_York,11787
"Coalgate,OK",Coal,1792,379,34.5323,-96.2208,America/Chicago,74538
"Golden's Bridge,NY",Westchester,1792,284,41.2877,-73.6681,America/New_York,10536 10526
"Cridersville,OH",Auglaize,1792,668,40.6509,-84.1427,America/New_York,45895 45806
"Jamestown,KY",Russell,1791,196,36.9896,-85.0662,America/Chicago,42629
"Buena Vista,PR",Arroyo,1791,2643,17.9962,-66.052,America/Puerto_Rico,00714
"Decatur,AR",Benton,1790,154,36.3402,-94.4578,America/Chicago,72722
"South Floral Park,NY",Nassau,1790,7105,40.7136,-73.7005,America/New_York,11001
"King,WI",Waupaca,1790,321,44.34,-89.1231,America/Chicago,54946 54981
"Port Sulphur,LA",Plaquemines,1789,126,29.5043,-89.7203,America/Chicago,70083
"Beech Mountain Lakes,PA",Luzerne,1789,322,41.0414,-75.9324,America/New_York,18222
"Cameron,WI",Barron,1788,263,45.4057,-91.7423,America/Chicago,54822
"Red Corral,CA",Amador,1787,118,38.4116,-120.6056,America/Los_Angeles,95666 95665
"Coushatta,LA",Red River,1787,206,32.0256,-93.3406,America/Chicago,71019
"Red Lake,MN",Beltrami,1787,142,47.8707,-95.0052,America/Chicago,56671
"Bonneau Beach,SC",Berkeley,1786,293,33.3229,-79.9899,America/New_York,29431
"Idaho Springs,CO",Clear Creek,1786,306,39.7445,-105.5003,America/Denver,80439 80452
"Bartonville,TX",Denton,1785,106,33.0795,-97.1506,America/Chicago,76226
"Sea Breeze,NC",New Hanover,1785,369,34.0698,-77.8965,America/New_York,28409 28412
"Castlewood,VA",Russell,1785,95,36.8782,-82.2879,America/New_York,24224
"Edgard,LA",St. John the Baptist,1785,60,30.0362,-90.546,America/Chicago,70049
"Spring Park,MN",Hennepin,1784,1951,44.9364,-93.6319,America/Chicago,55384
"Edgerton,KS",Johnson,1784,93,38.7717,-94.9705,America/Chicago,66021 66030
"Basile,LA",Evangeline,1783,593,30.4855,-92.601,America/Chicago,70515
"Weston,NJ",Somerset,1783,494,40.5224,-74.5765,America/New_York,08873
"Las Palmas II,TX",Cameron,1783,2274,26.2032,-97.7395,America/Chicago,78552
"Avon-by-the-Sea,NJ",Monmouth,1783,1617,40.1913,-74.0166,America/New_York,07717
"Evadale,TX",Jasper,1783,40,30.3369,-94.06,America/Chicago,77615 77612
"Braddock Hills,PA",Allegheny,1783,726,40.418,-79.8629,America/New_York,15221
"Bloomington,TX",Victoria,1783,259,28.6504,-96.9022,America/Chicago,77951 77905
"Tawas City,MI",Iosco,1783,405,44.2679,-83.5244,America/Detroit,48763 48764
"Ortonville,MN",Big Stone,1782,164,45.3017,-96.4415,America/Chicago,56278
"Sturgis,KY",Union,1781,438,37.5465,-87.9878,America/Chicago,42459
"Clarendon,TX",Donley,1781,236,34.9366,-100.8918,America/Chicago,79226
"Wellsville,KS",Franklin,1781,488,38.7166,-95.0806,America/Chicago,66092
"Miami,AZ",Gila,1780,783,33.3951,-110.8721,America/Phoenix,85539
"Gilbert,MN",St. Louis,1780,58,47.4913,-92.4612,America/Chicago,55734 55741
"Galena,IN",Floyd,1780,257,38.3513,-85.9372,America/Kentucky/Louisville,47124 47119
"Sneads,FL",Jackson,1779,156,30.7085,-84.9249,America/Chicago,32460
"French Lick,IN",Orange,1777,376,38.5462,-86.6202,America/Indiana/Indianapolis,47432
"Bovina,TX",Parmer,1777,582,34.5157,-102.8846,America/Chicago,79009
"Kearney Park,MS",Madison,1776,255,32.5897,-90.3158,America/Chicago,39071
"Dallas Center,IA",Dallas,1776,130,41.6854,-93.9816,America/Chicago,50063
"Orchard Grass Hills,KY",Oldham,1775,1764,38.3234,-85.5236,America/New_York,40014
"Folsom,NJ",Atlantic,1775,82,39.5928,-74.8424,America/New_York,08094 08037
"Port Carbon,PA",Schuylkill,1775,908,40.6969,-76.1666,America/New_York,17965 17901
"Milan,MO",Sullivan,1775,386,40.2031,-93.124,America/Chicago,63556
"Marion,KS",Marion,1775,255,38.355,-97.0087,America/Chicago,66861
"Allentown,NJ",Monmouth,1775,1149,40.1777,-74.5873,America/New_York,08501
"Wabasso Beach,FL",Indian River,1775,565,27.7569,-80.3991,America/New_York,32963
"Sardis City,AL",Etowah,1775,87,34.1749,-86.1125,America/Chicago,35956
"Morgantown,MS",Adams,1774,835,31.5751,-91.3521,America/Chicago,39120
"Lake City,TN",Anderson,1774,445,36.2242,-84.1547,America/New_York,37769
"Big Lake,WA",Skagit,1774,181,48.3933,-122.2422,America/Los_Angeles,98274
"Bagdad,AZ",Yavapai,1774,85,34.5771,-113.1771,America/Phoenix,86321
"Zolfo Springs,FL",Hardee,1773,393,27.4926,-81.7869,America/New_York,33890
"Glencoe,FL",Volusia,1773,195,29.0005,-80.9604,America/New_York,32168
"Ravensdale,WA",King,1773,153,47.3563,-121.9692,America/Los_Angeles,98051 98038
"Sabana Hoyos,PR",Arecibo,1772,769,18.4281,-66.6117,America/Puerto_Rico,00688
"Loretto,TN",Lawrence,1771,183,35.0794,-87.4402,America/Chicago,38469
"Lagunitas-Forest Knolls,CA",Marin,1771,161,38.018,-122.6914,America/Los_Angeles,94963 94938 94933
"Stinnett,TX",Hutchinson,1770,344,35.8231,-101.4436,America/Chicago,79083
"Forsyth,MT",Rosebud,1770,593,46.2669,-106.6748,America/Denver,59327
"Southport,IN",Marion,1770,1088,39.66,-86.1171,America/Indiana/Indianapolis,46227
"Humboldt,KS",Allen,1769,477,37.8119,-95.437,America/Chicago,66748
"Kiawah Island,SC",Charleston,1769,62,32.6159,-80.0607,America/New_York,29455
"Fort Denaud,FL",Hendry,1769,34,26.7404,-81.5241,America/New_York,33935
"Duson,LA",Lafayette,1768,227,30.2364,-92.193,America/Chicago,70529 70578
"South Taft,CA",Kern,1768,634,35.1293,-119.4575,America/Los_Angeles,93268
"Cannon Beach,OR",Clatsop,1768,434,45.8884,-123.9602,America/Los_Angeles,97110 97145
"Marlette,MI",Sanilac,1767,422,43.3268,-83.0807,America/Detroit,48453
"Mountain Lodge Park,NY",Orange,1765,575,41.3862,-74.1389,America/New_York,10950
"Sea Girt,NJ",Monmouth,1765,642,40.1308,-74.0358,America/New_York,08750
"Camden,AL",Wilcox,1765,162,32.0007,-87.2967,America/Chicago,36726
"Mechanicsville,MD",St. Mary's,1765,131,38.4355,-76.7424,America/New_York,20659
"WaKeeney,KS",Trego,1764,382,39.0234,-99.8814,America/Chicago,67672
"Lattingtown,NY",Nassau,1764,181,40.8922,-73.5966,America/New_York,11560
"McCleary,WA",Grays Harbor,1764,332,47.0584,-123.2722,America/Los_Angeles,98557
"Shamrock,TX",Wheeler,1764,332,35.2153,-100.2461,America/Chicago,79079
"Shannon,MS",Lee,1763,168,34.1144,-88.6931,America/Chicago,38868
"Port Edwards,WI",Wood,1763,130,44.3484,-89.854,America/Chicago,54469 54495 54494
"Woodville,CA",Tulare,1763,156,36.0898,-119.205,America/Los_Angeles,93274 93257
"Boronda,CA",Monterey,1763,1186,36.6947,-121.6745,America/Los_Angeles,93907
"Stony Point,MI",Monroe,1762,614,41.9448,-83.273,America/Detroit,48166
"Olivet,MI",Eaton,1762,666,42.444,-84.9246,America/Detroit,49076
"Silver Bay,MN",Lake,1762,89,47.294,-91.278,America/Chicago,55614
"Slater,MO",Saline,1762,470,39.2227,-93.065,America/Chicago,65349
"Anna Maria,FL",Manatee,1762,920,27.5297,-82.7339,America/New_York,34216
"Pine Grove,CA",Amador,1762,97,38.4074,-120.6606,America/Los_Angeles,95665
"North Newton,KS",Harvey,1762,744,38.0767,-97.3475,America/Chicago,67114 67117
"Santa Clara,NM",Grant,1761,497,32.7773,-108.154,America/Denver,88022 88026 88036
"Weyauwega,WI",Waupaca,1761,442,44.324,-88.9332,America/Chicago,54983
"Katonah,NY",Westchester,1761,937,41.2559,-73.6856,America/New_York,10536
"Surgoinsville,TN",Hawkins,1760,118,36.4745,-82.8594,America/New_York,37857 37873
"Danbury,TX",Brazoria,1760,701,29.2274,-95.3461,America/Chicago,77534
"Belleville,PA",Mifflin,1760,340,40.606,-77.721,America/New_York,17004
"Lincoln Park,PA",Berks,1760,2161,40.3147,-75.9886,America/New_York,19609
"Butler,GA",Taylor,1759,209,32.557,-84.2377,America/New_York,31006
"Luther,OK",Oklahoma,1759,44,35.668,-97.1905,America/Chicago,73054
"Elkhart,KS",Morton,1758,330,37.0038,-101.8944,America/Chicago,67950
"Pomeroy,OH",Meigs,1757,208,39.0292,-82.034,America/New_York,45769
"East Pittsburgh,PA",Allegheny,1757,1749,40.3969,-79.8382,America/New_York,15112
"Palmyra,WI",Jefferson,1757,315,42.8811,-88.6,America/Chicago,53156
"Salem,NC",Burke,1757,158,35.6997,-81.7004,America/New_York,28655
"South Dos Palos,CA",Merced,1756,441,36.9707,-120.6467,America/Los_Angeles,93620 93665
"Dover Beaches North,NJ",Ocean,1756,737,39.9921,-74.0715,America/New_York,08735 08739
"Morovis,PR",Morovis,1755,1207,18.3269,-66.4058,America/Puerto_Rico,00687
"Lorena,TX",McLennan,1755,199,31.3818,-97.2127,America/Chicago,76655
"Lake Camelot,IL",Peoria,1755,389,40.6341,-89.7509,America/Chicago,61547
"Río Blanco,PR",Naguabo,1755,882,18.2123,-65.793,America/Puerto_Rico,00718
"Questa,NM",Taos,1755,132,36.7114,-105.5935,America/Denver,87556
"Bourbon,IN",Marshall,1754,588,41.2993,-86.1167,America/Indiana/Indianapolis,46504
"Cooperstown,NY",Otsego,1754,414,42.6996,-74.93,America/New_York,13326
"Jeffersonville,KY",Montgomery,1753,246,37.9659,-83.832,America/New_York,40337
"Wright,WY",Campbell,1753,237,43.7484,-105.4963,America/Denver,82732
"Langdon,ND",Cavalier,1752,437,48.7624,-98.3747,America/Chicago,58249
"Bellwood,PA",Blair,1751,1599,40.6009,-78.3343,America/New_York,16617
"Pine Mountain Club,CA",Kern,1751,40,34.8446,-119.1669,America/Los_Angeles,93222
"Tri-Lakes,IN",Whitley,1750,197,41.2507,-85.4433,America/Indiana/Indianapolis,46725
"Central Square,NY",Oswego,1750,354,43.286,-76.1419,America/New_York,13036
"Farley,IA",Dubuque,1750,417,42.4437,-91.0092,America/Chicago,52046
"Rafter J Ranch,WY",Teton,1750,1033,43.4317,-110.7922,America/Denver,83001
"Gallatin,MO",Daviess,1749,245,39.9106,-93.9642,America/Chicago,64640
"Randolph,WI",Columbia,1747,543,43.5396,-89.0029,America/Chicago,53956 53957
"Catlettsburg,KY",Boyd,1747,506,38.4189,-82.6024,America/New_York,41129
"Lewisburg,OH",Preble,1746,627,39.8508,-84.5434,America/New_York,45338
"Calico Rock,AR",Izard,1746,143,36.1399,-92.1337,America/Chicago,72519
"Elberta,AL",Baldwin,1746,96,30.3855,-87.5888,America/Chicago,36530
"Los Molinos,CA",Tehama,1746,309,40.027,-122.0981,America/Los_Angeles,96055
"Monon,IN",White,1745,761,40.8642,-86.8786,America/Indiana/Indianapolis,47959
"Ocean Park,WA",Pacific,1745,222,46.4961,-124.0443,America/Los_Angeles,98640 98637
"Davenport,WA",Lincoln,1744,403,47.655,-118.1519,America/Los_Angeles,99122
"Upper Brookville,NY",Nassau,1744,156,40.8475,-73.5628,America/New_York,11545 11771
"Elizabeth Lake,CA",Los Angeles,1744,107,34.659,-118.3783,America/Los_Angeles,93532
"Osakis,MN",Douglas,1744,348,45.8649,-95.1524,America/Chicago,56360
"Mio,MI",Oscoda,1743,80,44.6605,-84.1418,America/Detroit,48647
"Baden,MD",Prince George's,1743,24,38.6719,-76.7428,America/New_York,20613 20772
"Middleport,NY",Niagara,1743,771,43.2117,-78.4757,America/New_York,14105
"Unionville,MO",Putnam,1742,336,40.4757,-93.0044,America/Chicago,63565
"Detroit Beach,MI",Monroe,1742,1081,41.9313,-83.3292,America/Detroit,48162
"Hampton,IL",Rock Island,1742,460,41.5555,-90.4047,America/Chicago,61244 61256
"Ko Olina,HI",Honolulu,1742,623,21.3379,-158.1188,Pacific/Honolulu,96707
"Fort Washakie,WY",Fremont,1741,32,43.0069,-108.9205,America/Denver,82514 82520
"City View,SC",Greenville,1741,1385,34.862,-82.4249,America/New_York,29611 29601
"Fontana-on-Geneva Lake,WI",Walworth,1741,199,42.5453,-88.5702,America/Chicago,53125
"Pikeville,TN",Bledsoe,1741,275,35.6027,-85.1984,America/Chicago,37367
"Forest City,PA",Susquehanna,1741,735,41.6521,-75.4691,America/New_York,18421
"Bradley,WV",Raleigh,1741,158,37.8675,-81.2046,America/New_York,25880 25818
"South Whitley,IN",Whitley,1741,772,41.0838,-85.6278,America/Indiana/Indianapolis,46787
"Fall River,WI",Columbia,1741,367,43.3856,-89.0456,America/Chicago,53932
"Oakley,UT",Summit,1740,94,40.7257,-111.2788,America/Denver,84055
"Lacon,IL",Marshall,1739,419,41.0228,-89.4062,America/Chicago,61540
"Elkland,PA",Tioga,1739,256,41.989,-77.314,America/New_York,16920
"Le Grand,CA",Merced,1739,588,37.2288,-120.254,America/Los_Angeles,95333
"Grove Hill,AL",Clarke,1738,88,31.7006,-87.7748,America/Chicago,36451
"Monroe North,WA",Snohomish,1738,282,47.8828,-121.9885,America/Los_Angeles,98290 98272
"Gruetli-Laager,TN",Grundy,1738,52,35.3725,-85.6375,America/Chicago,37339
"Honey Grove,TX",Fannin,1737,224,33.5866,-95.909,America/Chicago,75446
"Buna,TX",Jasper,1737,111,30.4458,-93.9625,America/Chicago,77612
"Huachuca City,AZ",Cochise,1736,237,31.6308,-110.3422,America/Phoenix,85616
"Vázquez,PR",Salinas,1736,549,18.0688,-66.2339,America/Puerto_Rico,00751
"Baldwinville,MA",Worcester,1736,261,42.6049,-72.0771,America/New_York,01436
"Toquerville,UT",Washington,1735,30,37.2666,-113.2951,America/Denver,84774 84746
"Itasca,TX",Hill,1733,539,32.1586,-97.1478,America/Chicago,76055
"Eaton,IN",Delaware,1733,179,40.3218,-85.3591,America/Indiana/Indianapolis,47338 47303
"Louisa,VA",Louisa,1733,366,38.0212,-77.9985,America/New_York,23093
"Stafford,OR",Clackamas,1733,106,45.3786,-122.6823,America/Los_Angeles,97068 97034
"Nissequogue,NY",Suffolk,1732,175,40.9023,-73.1923,America/New_York,11780
"Plentywood,MT",Sheridan,1732,492,48.7761,-104.5574,America/Denver,59254
"Wanchese,NC",Dare,1732,143,35.8396,-75.6379,America/New_York,27981
"Rector,AR",Clay,1732,490,36.2642,-90.2935,America/Chicago,72461
"Decatur,MI",Van Buren,1732,494,42.1075,-85.9746,America/Detroit,49045
"Pine Bush,NY",Orange,1732,317,41.6094,-74.2966,America/New_York,12566
"Baiting Hollow,NY",Suffolk,1731,208,40.9645,-72.7402,America/New_York,11933
"McEwen,TN",Humphreys,1731,362,36.1099,-87.6355,America/Chicago,37101
"Ben Avon,PA",Allegheny,1731,1763,40.5058,-80.0814,America/New_York,15202
"West Pasco,WA",Franklin,1731,395,46.2497,-119.1683,America/Los_Angeles,99301
"Makaha Valley,HI",Honolulu,1731,162,21.4842,-158.1854,Pacific/Honolulu,96792
"Whitwell,TN",Marion,1730,190,35.1918,-85.5212,America/Chicago,37397
"El Tumbao,PR",Guánica,1730,624,18.0015,-66.8996,America/Puerto_Rico,00653
"Pineville,KY",Bell,1730,203,36.7537,-83.7087,America/New_York,40977
"Oberlin,LA",Allen,1730,152,30.607,-92.7724,America/Chicago,70655 70648
"Hampden-Sydney,VA",Prince Edward,1729,172,37.2416,-78.4693,America/New_York,23943 23901
"Estell Manor,NJ",Atlantic,1729,12,39.3587,-74.7752,America/New_York,08317 08319 08330 08270
"Kirkland,IL",DeKalb,1729,544,42.0905,-88.8491,America/Chicago,60146 60145
"Mont Alto,PA",Franklin,1729,1186,39.8404,-77.5555,America/New_York,17237
"Cherryville,PA",Northampton,1729,254,40.7549,-75.5309,America/New_York,18088 18035 18067
"Pierce,NE",Pierce,1728,736,42.199,-97.5284,America/Chicago,68767
"Bridgeport,OH",Belmont,1728,488,40.0673,-80.7473,America/New_York,43912 43916
"Stella,PR",Rincón,1728,2015,18.3235,-67.2462,America/Puerto_Rico,00677
"Stuart,IA",Guthrie,1728,242,41.5003,-94.3187,America/Chicago,50250
"Toro Canyon,CA",Santa Barbara,1728,186,34.4235,-119.5568,America/Los_Angeles,93013 93108
"Lillian,AL",Baldwin,1728,349,30.4122,-87.432,America/Chicago,36549
"Lester Prairie,MN",McLeod,1728,748,44.8829,-94.0374,America/Chicago,55354
"Lowry Crossing,TX",Collin,1727,257,33.171,-96.5444,America/Chicago,75069 75407
"Merritt Park,NY",Dutchess,1727,1507,41.5385,-73.8724,America/New_York,12524
"Harpersville,AL",Shelby,1727,31,33.3184,-86.4287,America/Chicago,35078
"Sandy Valley,NV",Clark,1727,11,35.8423,-115.6304,America/Los_Angeles,89019
"Westover,AL",Shelby,1726,34,33.3685,-86.5346,America/Chicago,35078 35147 35185
"Webster,SD",Day,1726,410,45.3366,-97.5218,America/Chicago,57274
"South Willard,UT",Box Elder,1726,114,41.3583,-112.0408,America/Denver,84340
"Lost Hills,CA",Kern,1726,120,35.6254,-119.6789,America/Los_Angeles,93249
"Fredericksburg,PA",Lebanon,1726,347,40.4441,-76.4377,America/New_York,17026
"Town Line,NY",Erie,1726,144,42.8858,-78.561,America/New_York,14086 14004
"Coal City,WV",Raleigh,1725,105,37.6776,-81.218,America/New_York,25813 25823
"Manitou Beach-Devils Lake,MI",Lenawee,1724,97,41.9756,-84.2862,America/Detroit,49253
"Amity,OR",Yamhill,1724,1104,45.1155,-123.2034,America/Los_Angeles,97101
"Crested Butte,CO",Gunnison,1723,795,38.8675,-106.9772,America/Denver,81224
"Dravosburg,PA",Allegheny,1723,687,40.3509,-79.8906,America/New_York,15034
"Chenoa,IL",McLean,1723,273,40.7389,-88.7259,America/Chicago,61726
"Akron,CO",Washington,1723,239,40.1635,-103.2202,America/Denver,80720
"Sparta,NC",Alleghany,1723,283,36.5034,-81.1217,America/New_York,28675
"Las Maravillas,NM",Valencia,1723,658,34.734,-106.669,America/Denver,87031
"Lamar,AR",Johnson,1722,144,35.4436,-93.3951,America/Chicago,72846
"Ragland,AL",St. Clair,1722,39,33.7469,-86.1384,America/Chicago,35131
"Wesson,MS",Copiah,1722,148,31.7,-90.396,America/Chicago,39191
"Deshler,OH",Henry,1721,294,41.2075,-83.9056,America/New_York,43516
