city_state,county_name,population,density,timezone,zips
"Fayette,IA",Fayette,1441,376,America/Chicago,52142
"Dover,AR",Pope,1440,196,America/Chicago,72837
"Vienna,IL",Johnson,1440,196,America/Chicago,62995
"Girardville,PA",Schuylkill,1440,1074,America/New_York,17935
"Northwest Ithaca,NY",Tompkins,1439,191,America/New_York,14850
"Hoback,WY",Teton,1439,12,America/Denver,83001
"Purdy,WA",Pierce,1439,236,America/Los_Angeles,98332
"Saxonburg,PA",Butler,1438,612,America/New_York,16056
"Keshena,WI",Menominee,1438,66,America/Chicago,54135
"Cut and Shoot,TX",Montgomery,1438,204,America/Chicago,77303 77306
"Grand Isle,LA",Jefferson,1438,86,America/Chicago,70358
"Rotan,TX",Fisher,1438,274,America/Chicago,79546
"Laflin,PA",Luzerne,1438,411,America/New_York,18702
"Dunnstown,PA",Clinton,1438,675,America/New_York,17745
"Huntington Bay,NY",Suffolk,1437,555,America/New_York,11743
"Pinetop Country Club,AZ",Navajo,1437,81,America/Phoenix,85935
"Queens Gate,PA",York,1437,961,America/New_York,17403
"State Center,IA",Marshall,1436,562,America/Chicago,50247
"Fayette,MS",Jefferson,1436,471,America/Chicago,39069
"Ivanhoe,TX",Tyler,1436,174,America/Chicago,75979
"Gretna,FL",Gadsden,1436,73,America/New_York,32351 32332
"Queen City,TX",Cass,1436,156,America/Chicago,75572
"Hurley,WI",Iron,1436,170,America/Menominee,54534
"Virginia,IL",Cass,1435,464,America/Chicago,62691
"Terre Hill,PA",Lancaster,1435,1218,America/New_York,17581 17519
"St. Peter,WI",Fond du Lac,1434,152,America/Chicago,53049 54937
"Roxana,IL",Madison,1434,77,America/Chicago,62084 62087 62025
"Sutton,NE",Clay,1434,318,America/Chicago,68979
"Chappaqua,NY",Westchester,1434,1211,America/New_York,10514
"Corning,IA",Adams,1433,348,America/Chicago,50841
"Iota,LA",Acadia,1433,435,America/Chicago,70543
"Darmstadt,IN",Vanderburgh,1432,122,America/Chicago,47725
"Noank,CT",New London,1432,362,America/New_York,06355 06340
"Oakdale,PA",Allegheny,1432,1178,America/New_York,15071
"Tarkio,MO",Atchison,1432,398,America/Chicago,64491
"West Conshohocken,PA",Montgomery,1432,654,America/New_York,19428
"Fort Benton,MT",Chouteau,1432,241,America/Denver,59442
"Flatonia,TX",Fayette,1431,341,America/Chicago,78941
"Capitan,NM",Lincoln,1431,169,America/Denver,88316
"Forest,OH",Hardin,1431,382,America/New_York,45843
"Las Ollas,PR",Santa Isabel,1430,2090,America/Puerto_Rico,00757
"Mancos,CO",Montezuma,1430,860,America/Denver,81328
"Cinnamon Lake,OH",Ashland,1430,341,America/New_York,44287
"Cassville,WV",Monongalia,1430,155,America/New_York,26541 26501 26527
"Fennville,MI",Allegan,1429,505,America/Detroit,49408
"Tylertown,MS",Walthall,1428,168,America/Chicago,39667
"Winlock,WA",Lewis,1428,426,America/Los_Angeles,98596
"Piedra Gorda,PR",Camuy,1428,808,America/Puerto_Rico,00627
"La Vernia,TX",Wilson,1428,230,America/Chicago,78121
"Washington Mills,NY",Oneida,1428,823,America/New_York,13413
"Thompson Falls,MT",Sanders,1427,345,America/Denver,59873
"Chatham,VA",Pittsylvania,1427,271,America/New_York,24531
"Midpines,CA",Mariposa,1427,22,America/Los_Angeles,95338 95345
"Castle Hill,CA",Contra Costa,1426,757,America/Los_Angeles,94595 94507
"Mountain Village,CO",San Miguel,1426,166,America/Denver,81435
"Taos Pueblo,NM",Taos,1425,35,America/Denver,87529 87571
"Sundown,TX",Hockley,1425,361,America/Chicago,79372
"Chevy Chase Heights,PA",Indiana,1425,433,America/New_York,15701
"Cadott,WI",Chippewa,1424,161,America/Chicago,54727
"Langhorne Manor,PA",Bucks,1424,919,America/New_York,19047
"West Baraboo,WI",Sauk,1424,440,America/Chicago,53913
"Centreville,MS",Wilkinson,1424,237,America/Chicago,39631
"Westport,IN",Decatur,1424,477,America/Indiana/Indianapolis,47283
"Presquille,LA",Terrebonne,1424,702,America/Chicago,70343 70363
"Ten Mile Run,NJ",Somerset,1423,216,America/New_York,08823 08540
"Greenville,VA",Augusta,1423,150,America/New_York,24440
"Greenwich,OH",Huron,1422,361,America/New_York,44837
"Stanton,MI",Montcalm,1422,255,America/Detroit,48888
"Benld,IL",Macoupin,1422,517,America/Chicago,62009
"Eldridge,CA",Sonoma,1422,842,America/Los_Angeles,95476 95442
"Manning,IA",Carroll,1422,220,America/Chicago,51455
"New Beaver,PA",Lawrence,1421,37,America/New_York,16141 16157
"Darrington,WA",Snohomish,1421,317,America/Los_Angeles,98241
"Stapleton,AL",Baldwin,1421,50,America/Chicago,36578
"Linntown,PA",Union,1421,773,America/New_York,17837
"Celina,TN",Clay,1420,297,America/Chicago,38551
"Walls,MS",DeSoto,1420,46,America/Chicago,38641 38680 38686
"Pemberville,OH",Wood,1420,458,America/New_York,43450
"Arma,KS",Crawford,1420,483,America/Chicago,66712
"Morris,OK",Okmulgee,1420,497,America/Chicago,74447 74445
"Moody,TX",McLennan,1420,570,America/Chicago,76557
"Rustburg,VA",Campbell,1419,43,America/New_York,24588
"Black Earth,WI",Dane,1419,648,America/Chicago,53515
"The Pinehills,MA",Plymouth,1419,497,America/New_York,02360
"Logan,IA",Harrison,1418,545,America/Chicago,51546
"Red Lake Falls,MN",Red Lake,1418,260,America/Chicago,56750
"Bonduel,WI",Shawano,1417,242,America/Chicago,54107
"Pine Mountain,GA",Harris,1417,179,America/New_York,31822
"Biltmore Forest,NC",Buncombe,1416,187,America/New_York,28803
"Rockaway Beach,OR",Tillamook,1416,341,America/Los_Angeles,97136
"Aristocrat Ranchettes,CO",Weld,1416,292,America/Denver,80621
"Olmito,TX",Cameron,1416,853,America/Chicago,78575
"Chesterfield,SC",Chesterfield,1415,133,America/New_York,29709
"Helena,OK",Alfalfa,1415,1482,America/Chicago,73741
"Chesapeake,WV",Kanawha,1414,1134,America/New_York,25015 25315
"Clintondale,NY",Ulster,1414,97,America/New_York,12515 12528
"Felton,DE",Kent,1414,692,America/New_York,19943
"Verona,KY",Boone,1414,44,America/New_York,41092
"Hico,TX",Hamilton,1413,299,America/Chicago,76457
"San Rafael,NM",Cibola,1413,52,America/Denver,87051
"Pilot Mountain,NC",Surry,1413,267,America/New_York,27041
"Mount Gay-Shamrock,WV",Logan,1413,72,America/New_York,25653 25637 25601
"Montezuma,IA",Poweshiek,1412,219,America/Chicago,50171
"Sweet Springs,MO",Saline,1412,327,America/Chicago,65351
"Big Sandy,TX",Upshur,1412,334,America/Chicago,75755 75797
"Raleigh,MS",Smith,1411,106,America/Chicago,39153
"Coloma,MI",Berrien,1411,613,America/Detroit,49038
"Woodsboro,TX",Refugio,1410,719,America/Chicago,78393
"Earlham,IA",Madison,1410,562,America/Chicago,50072
"Dillsboro,IN",Dearborn,1410,408,America/New_York,47018
"Hill City,KS",Graham,1410,542,America/Chicago,67642
"Lake Brownwood,TX",Brown,1410,95,America/Chicago,76801
"Cedarville,AR",Crawford,1410,61,America/Chicago,72932
"Guthrie,KY",Todd,1409,277,America/Chicago,42234
"Janesville,CA",Lassen,1409,41,America/Los_Angeles,96114
"Atglen,PA",Chester,1409,622,America/New_York,19310
"Millers Creek,NC",Wilkes,1408,121,America/New_York,28651
"Claremont,NC",Catawba,1408,182,America/New_York,28610
"South Woodstock,CT",Windham,1408,103,America/New_York,06281 06267
"Sand Lake,MI",Iosco,1407,36,America/Detroit,48748 48763
"Lomas,PR",Canóvanas,1407,1588,America/Puerto_Rico,00729
"Worthington,IN",Greene,1407,703,America/Indiana/Indianapolis,47471
"Cornell,WI",Chippewa,1407,143,America/Chicago,54732
"Glade Spring,VA",Washington,1406,446,America/New_York,24340
"Bagley,MN",Clearwater,1406,273,America/Chicago,56621
"Benavides,TX",Duval,1406,306,America/Chicago,78341
"Millbrook,NY",Dutchess,1406,291,America/New_York,12545
"Centreville,MI",St. Joseph,1406,366,America/Detroit,49032
"Silver Lake,KS",Shawnee,1406,970,America/Chicago,66539
"Eureka,MT",Lincoln,1406,409,America/Denver,59917
"Dunes City,OR",Lane,1406,201,America/Los_Angeles,97439
"Hubbard,TX",Hill,1406,277,America/Chicago,76648
"Harwich Center,MA",Barnstable,1406,241,America/New_York,02645
"Great River,NY",Suffolk,1405,118,America/New_York,11730 11739
"Shortsville,NY",Ontario,1405,868,America/New_York,14548
"Bay City,OR",Tillamook,1404,429,America/Los_Angeles,97107
"Bryn Athyn,PA",Montgomery,1404,280,America/New_York,19009 19006
"Serenada,TX",Williamson,1404,209,America/Chicago,78628
"Menard,TX",Menard,1404,262,America/Chicago,76859
"St. Elmo,IL",Fayette,1403,428,America/Chicago,62458
"Greenland,AR",Washington,1403,137,America/Chicago,72701 72737
"Fall Branch,TN",Washington,1403,119,America/New_York,37656
"Brookfield Center,OH",Trumbull,1403,184,America/New_York,44403
"Kingsley,IA",Plymouth,1402,336,America/Chicago,51028
"Crystal Lakes,OH",Clark,1402,1124,America/New_York,45341
"Shenandoah Heights,PA",Schuylkill,1402,671,America/New_York,17976
"Markesan,WI",Green Lake,1401,232,America/Chicago,53946
"Pelzer,SC",Anderson,1401,591,America/New_York,29669
"Twin Grove,IL",McLean,1401,136,America/Chicago,61705
"Dawson,MN",Lac qui Parle,1400,378,America/Chicago,56232
"Philo,IL",Champaign,1400,652,America/Chicago,61864
"New California,OH",Union,1400,262,America/New_York,43064
"Lake Waccamaw,NC",Columbus,1400,194,America/New_York,28450
"Crainville,IL",Williamson,1400,327,America/Chicago,62918
"Avondale,PA",Chester,1400,1117,America/New_York,19311
"North DeLand,FL",Volusia,1400,1031,America/New_York,32724
"Vanceburg,KY",Lewis,1400,450,America/New_York,41179
"Madison,MN",Lac qui Parle,1400,515,America/Chicago,56256
"Brooklyn,IA",Poweshiek,1400,430,America/Chicago,52211
"Whitley City,KY",McCreary,1400,234,America/New_York,42631 42653
"Falling Waters,WV",Berkeley,1399,433,America/New_York,25419
"Pioneer,OH",Williams,1399,301,America/New_York,43554
"Beaver,OK",Beaver,1399,467,America/Chicago,73932
"Wetherington,OH",Butler,1399,596,America/New_York,45069
"Avon,PA",Lebanon,1398,388,America/New_York,17042
"Moose Wilson Road,WY",Teton,1398,80,America/Denver,83014
"New Windsor,MD",Carroll,1398,726,America/New_York,21776
"Aetna Estates,CO",Arapahoe,1398,4102,America/Denver,80018
"Gridley,IL",McLean,1398,440,America/Chicago,61744
"Princeton,NC",Johnston,1398,474,America/New_York,27569
"Montague,CA",Siskiyou,1398,303,America/Los_Angeles,96064
"Indian Hills,CO",Jefferson,1398,99,America/Denver,80465 80454
"South Carthage,TN",Smith,1398,210,America/Chicago,37030
"Bel-Nor,MO",St. Louis,1397,855,America/Chicago,63121
"Tracy City,TN",Grundy,1397,115,America/Chicago,37387
"Rome City,IN",Noble,1397,366,America/Indiana/Indianapolis,46784
"Sackets Harbor,NY",Jefferson,1397,233,America/New_York,13685
"Buffalo,SC",Union,1397,134,America/New_York,29321
"Mendon,UT",Cache,1396,376,America/Denver,84325
"Luna Pier,MI",Monroe,1396,361,America/Detroit,48157 48133
"Lake Lorelei,OH",Brown,1396,244,America/New_York,45118
"Elmore,OH",Ottawa,1396,696,America/New_York,43416
"Cleora,OK",Delaware,1396,45,America/Chicago,74331
"Edison,GA",Calhoun,1396,230,America/New_York,39846
"Mountain Mesa,CA",Kern,1396,621,America/Los_Angeles,93240
"Middletown,VA",Frederick,1396,695,America/New_York,22645
"Locust Grove,OK",Mayes,1395,307,America/Chicago,74352
"Pomeroy,WA",Garfield,1395,303,America/Los_Angeles,99347
"Brocton,NY",Chautauqua,1395,311,America/New_York,14716
"Bruceton,TN",Carroll,1395,320,America/Chicago,38317
"Wellman,IA",Washington,1395,507,America/Chicago,52356
"Irwin,SC",Lancaster,1395,180,America/New_York,29720
"Clarks Green,PA",Lackawanna,1394,1008,America/New_York,18411
"Olivet,NJ",Salem,1394,216,America/New_York,08318
"Milford,UT",Beaver,1394,251,America/Denver,84751
"Donovan Estates,AZ",Yuma,1394,4436,America/Tijuana,85364
"Salina,OK",Mayes,1394,545,America/Chicago,74365
"Durand,IL",Winnebago,1394,617,America/Chicago,61024
"Kilmarnock,VA",Lancaster,1394,157,America/New_York,22482
"Palmarejo,PR",Lajas,1393,1840,America/Puerto_Rico,00667
"Hillsboro,WI",Vernon,1393,382,America/Chicago,54634
"Five Points,FL",Columbia,1393,215,America/New_York,32055
"Loving,NM",Eddy,1393,459,America/Denver,88256
"Surrey,ND",Ward,1393,254,America/Chicago,58785
"New Castle Northwest,PA",Lawrence,1393,618,America/New_York,16105
"Apache,OK",Caddo,1393,266,America/Chicago,73006
"Flomaton,AL",Escambia,1393,105,America/Chicago,36441
"Yorktown Heights,NY",Westchester,1393,588,America/New_York,10598
"Gasport,NY",Niagara,1393,187,America/New_York,14067
"West Marion,NC",McDowell,1392,360,America/New_York,28752
"Frazee,MN",Becker,1391,486,America/Chicago,56544
"Russellton,PA",Allegheny,1391,373,America/New_York,15024 15076
"Woodway,WA",Snohomish,1391,459,America/Los_Angeles,98020
"Moodus,CT",Middlesex,1391,185,America/New_York,06469
"Rice,MN",Benton,1391,94,America/Chicago,56367
"Parsons,WV",Tucker,1391,478,America/New_York,26287
"Elmo,TX",Kaufman,1391,130,America/Chicago,75161
"Wolf Creek,UT",Weber,1391,169,America/Denver,84310
"New Pekin,IN",Washington,1390,225,America/Indiana/Indianapolis,47165
"Williams,OR",Josephine,1390,47,America/Los_Angeles,97544
"Lakeshire,MO",St. Louis,1389,2407,America/Chicago,63123
"Lenox,IA",Taylor,1389,270,America/Chicago,50851
"New Sarpy,LA",St. Charles,1389,472,America/Chicago,70047
"Shoemakersville,PA",Berks,1388,996,America/New_York,19555
"Mishicot,WI",Manitowoc,1388,210,America/Chicago,54228
"Allendale,CA",Solano,1388,87,America/Los_Angeles,95688
"Blawnox,PA",Allegheny,1388,1807,America/New_York,15238
"White Cloud,MI",Newaygo,1387,277,America/Detroit,49349
"Kingsford Heights,IN",LaPorte,1386,602,America/Chicago,46346
"Pioneer,CA",Amador,1386,124,America/Los_Angeles,95666
"East Griffin,GA",Spalding,1386,373,America/New_York,30223
"Mashpee Neck,MA",Barnstable,1386,422,America/New_York,02649
"Woodbine,IA",Harrison,1385,418,America/Chicago,51579
"The Hideout,PA",Wayne,1385,87,America/New_York,18436
"Odon,IN",Daviess,1385,577,America/Indiana/Vincennes,47562
"Mount Wolf,PA",York,1385,1020,America/New_York,17347
"Adams Center,NY",Jefferson,1385,110,America/New_York,13606
"Swepsonville,NC",Alamance,1384,374,America/New_York,27253 27258
"Hackberry,LA",Cameron,1384,19,America/Chicago,70645
"Tatum,TX",Rusk,1384,141,America/Chicago,75631 75691
"Bedford,IA",Taylor,1384,333,America/Chicago,50833
"Lewiston,CA",Trinity,1383,26,America/Los_Angeles,96052
"Grandview,IL",Sangamon,1383,1572,America/Chicago,62702
"Standish,MI",Arenac,1382,244,America/Detroit,48658
"Tallaboa Alta,PR",Peñuelas,1382,1479,America/Puerto_Rico,00624
"Pelahatchie,MS",Rankin,1382,89,America/Chicago,39145
"Sanborn,IA",O'Brien,1381,281,America/Chicago,51248
"Gardner,IL",Grundy,1381,183,America/Chicago,60424
"Lone Tree,IA",Johnson,1381,499,America/Chicago,52755
"Masonville,KY",Daviess,1381,51,America/Chicago,42376
"Auburn,KY",Logan,1380,286,America/Chicago,42206
"Schwenksville,PA",Montgomery,1379,1330,America/New_York,19473
"Duenweg,MO",Jasper,1379,174,America/Chicago,64801 64841
"Wildwood,TX",Hardin,1379,121,America/Chicago,77625 77663
"Stanleytown,VA",Henry,1379,196,America/New_York,24168 24055
"Salome,AZ",La Paz,1379,15,America/Phoenix,85348
"Fayetteville,AL",Talladega,1378,30,America/Chicago,35151 35044
"Watts Mills,SC",Laurens,1377,232,America/New_York,29360
"West Yellowstone,MT",Gallatin,1376,673,America/Denver,59758
"Shoal Creek,AL",Shelby,1376,105,America/Chicago,35242 35094
"Gleason,TN",Weakley,1376,236,America/Chicago,38229
"New Market,TN",Jefferson,1375,125,America/New_York,37820
"Springfield,CO",Baca,1375,471,America/Denver,81073
"Olla,LA",LaSalle,1375,134,America/Chicago,71465
"Maury,NC",Greene,1375,504,America/New_York,28554 28580
"Youngsville,NC",Franklin,1375,305,America/New_York,27596
"Tubac,AZ",Santa Cruz,1375,49,America/Phoenix,85640 85646
"Buchanan Dam,TX",Llano,1375,68,America/Chicago,78609 78607
"Godley,TX",Johnson,1373,319,America/Chicago,76044
"Cypress Quarters,FL",Okeechobee,1373,198,America/New_York,34972 34974
"Glyndon,MN",Clay,1373,335,America/Chicago,56547
"Cactus Flats,AZ",Graham,1372,86,America/Phoenix,85546 85548
"Kincaid,IL",Christian,1372,648,America/Chicago,62540
"Exmore,VA",Northampton,1372,203,America/New_York,23350
"Vernon Center,NJ",Sussex,1371,179,America/New_York,07462
"Oblong,IL",Crawford,1371,487,America/Chicago,62449
"Glen Dale,WV",Marshall,1371,622,America/New_York,26038
"St. Leo,FL",Pasco,1370,470,America/New_York,33525
"Northville,NY",Suffolk,1370,71,America/New_York,11901 11947
"Ringgold,LA",Bienville,1370,228,America/Chicago,71068
"Holstein,IA",Ida,1370,335,America/Chicago,51025
"Mound Bayou,MS",Bolivar,1370,603,America/Chicago,38762
"Fort Ashby,WV",Mineral,1369,159,America/New_York,26719
"Apple Mountain Lake,VA",Warren,1369,308,America/New_York,22642
"Carbondale,KS",Osage,1369,723,America/Chicago,66414
"Heidelberg,TX",Hidalgo,1368,209,America/Chicago,78570
"Sleepy Hollow,WY",Campbell,1368,1265,America/Denver,82718
"Oakland,MO",St. Louis,1367,875,America/Chicago,63122
"Bell Acres,PA",Allegheny,1367,98,America/New_York,15003 15143
"Vian,OK",Sequoyah,1367,396,America/Chicago,74962
"Eaton Estates,OH",Lorain,1366,606,America/New_York,44044
"Marmet,WV",Kanawha,1366,414,America/New_York,25315
"Mancelona,MI",Antrim,1366,525,America/Detroit,49659
"Centennial Park,AZ",Mohave,1366,243,America/Phoenix,86021 86022
"Parcelas La Milagrosa,PR",Cidra,1366,2054,America/Puerto_Rico,00739
"Glide,OR",Douglas,1366,52,America/Los_Angeles,97443 97447
"Pierz,MN",Morrison,1365,382,America/Chicago,56364
"Maple Park,IL",Kane,1365,254,America/Chicago,60151
"Reese,MI",Tuscola,1364,391,America/Detroit,48757
"Lluveras,PR",Sabana Grande,1364,723,America/Puerto_Rico,00637
"Holiday Valley,OH",Clark,1364,289,America/New_York,45324
"Tsaile,AZ",Apache,1364,88,America/Denver,86556 86507
"Crystal Falls,MI",Iron,1364,150,America/Menominee,49920
"Walnut Grove,CA",Sacramento,1364,51,America/Los_Angeles,95690
"Grayson,CA",Stanislaus,1364,2362,America/Los_Angeles,95363
"Wakefield,NE",Dixon,1363,495,America/Chicago,68784
"Valencia,PA",Butler,1362,1574,America/New_York,16059
"Panama,OK",Le Flore,1362,332,America/Chicago,74951
"Capron,IL",Boone,1362,678,America/Chicago,61012
"Leupp,AZ",Coconino,1362,38,America/Denver,86035 86004
"Clarendon,AR",Monroe,1361,287,America/Chicago,72029
"Callahan,FL",Nassau,1360,374,America/New_York,32011
"Velda City,MO",St. Louis,1360,3221,America/Chicago,63121
"La Croft,OH",Columbiana,1360,459,America/New_York,43920
"Okawville,IL",Washington,1360,259,America/Chicago,62271
"Skidmore,TX",Bee,1360,49,America/Chicago,78389
"Lake Marcel-Stillwater,WA",King,1360,411,America/Los_Angeles,98014
"Tripoli,IA",Bremer,1360,377,America/Chicago,50676
"Montgomery,TX",Montgomery,1360,104,America/Chicago,77356 77316
"Powells Crossroads,TN",Marion,1359,107,America/Chicago,37397
"Geneva,IN",Adams,1359,475,America/Indiana/Indianapolis,46740
"Fairview,UT",Sanpete,1358,415,America/Denver,84629
"Ravenna,NE",Buffalo,1358,315,America/Chicago,68869
"Indios,PR",Guayanilla,1358,515,America/Puerto_Rico,00656
"Redway,CA",Humboldt,1358,419,America/Los_Angeles,95560
"Lampeter,PA",Lancaster,1358,305,America/New_York,17602 17537
"Coats Bend,AL",Etowah,1358,61,America/Chicago,35901
"Nashotah,WI",Waukesha,1357,320,America/Chicago,53058
"Crane,MO",Stone,1357,344,America/Chicago,65633
"Grand Marais,MN",Cook,1357,180,America/Chicago,55604
"Walnut Grove,GA",Walton,1357,184,America/New_York,30014 30052
"Minneota,MN",Lyon,1356,360,America/Chicago,56264
"Cottage City,MD",Prince George's,1356,1923,America/New_York,20722 20781
"Piney Mountain,VA",Albemarle,1356,456,America/New_York,22911
"Lavalette,WV",Wayne,1356,200,America/New_York,25535
"Rutledge,TN",Grainger,1355,94,America/New_York,37861
"Dunlap,OH",Hamilton,1355,80,America/New_York,45252 45251
"Sheridan,CA",Placer,1355,20,America/Los_Angeles,95681 95648
"Lower Lake,CA",Lake,1355,196,America/Los_Angeles,95457
"Farmingdale,NJ",Monmouth,1354,1004,America/New_York,07727
"Lake Riverside,CA",Riverside,1354,71,America/Los_Angeles,92536
"Charlack,MO",St. Louis,1354,1938,America/Chicago,63114
"Barker Heights,NC",Henderson,1354,523,America/New_York,28792
"Pioche,NV",Lincoln,1354,84,America/Los_Angeles,89043 89034
"Nora Springs,IA",Floyd,1354,238,America/Chicago,50458
"Willacoochee,GA",Atkinson,1354,136,America/New_York,31650
