b_id,cs_key,usgs_key
18686,18528,
18687,18529,
18688,18530,
18689,18531,
18690,18532,
18691,18533,
18692,18534,
18693,18535,
18694,18536,
18695,18537,
18696,18538,
18697,18539,
18698,18540,
18699,18541,
18700,18542,
18701,18543,
18702,18544,
18703,18545,
18704,18546,
18705,18547,
18706,18548,
18707,18549,
18708,18550,
18709,18551,
18710,18552,
18711,18553,
18712,18554,
18713,18555,
18714,18556,
18715,18557,
18716,18558,
18717,18559,
18718,18560,
18719,18561,
18720,18562,
18721,18563,
18722,18564,
18723,18565,
18724,18566,
18725,18567,
18726,18568,
18727,18569,
18728,18570,
18729,18571,
18730,18572,
18731,18573,
18732,18574,
18733,18575,
18734,18576,
18735,18577,
18736,18578,
18737,18579,
18738,18580,
18739,18581,
18740,18582,
18741,18583,
18742,18584,
18743,18585,187
18744,18586,
18745,18587,
18746,18588,
18747,18589,
18748,18590,
18749,18591,
18750,18592,
18751,18593,
18752,18594,
18753,18595,
18754,18596,
18755,18597,
18756,18598,
18757,18599,
18758,18600,
18759,18601,
18760,18602,
18761,18603,
18762,18604,
18763,18605,
18764,18606,
18765,18607,
18766,18608,
18767,18609,
18768,18610,
18769,18611,
18770,18612,
18771,18613,
18772,18614,
18773,18615,
18774,18616,
18775,18617,
18776,18618,
18777,18619,
18778,18620,
18779,18621,
18780,18622,
18781,18623,
18782,18624,
18783,18625,
18784,18626,
18785,18627,
18786,18628,
18787,18629,
18788,18630,
18789,18631,
18790,18632,
18791,18633,
18792,18634,
18793,18635,
18794,18636,
18795,18637,
18796,18638,
18797,18639,
18798,18640,
18799,18641,
18800,18642,
18801,18643,
18802,18644,
18803,18645,
18804,18646,
18805,18647,
18806,18648,
18807,18649,
18808,18650,
18809,18651,
18810,18652,
18811,18653,
18812,18654,
18813,18655,
18814,18656,
18815,18657,
18816,18658,
18817,18659,
18818,18660,
18819,18661,
18820,18662,
18821,18663,
18822,18664,
18823,18665,
18824,18666,
18825,18667,
18826,18668,
18827,18669,
18828,18670,
18829,18671,
18830,18672,
18831,18673,
18832,18674,
18833,18675,
18834,18676,
18835,18677,
18836,18678,
18837,18679,
18838,18680,
18839,18681,
18840,18682,
18841,18683,
18842,18684,
18843,18685,
18844,18686,
18845,18687,
18846,18688,
18847,18689,
18848,18690,
18849,18691,
18850,18692,
18851,18693,
18852,18694,
18853,18695,
18854,18696,
18855,18697,
18856,18698,
18857,18699,
18858,18700,
18859,18701,
18860,18702,
18861,18703,
18862,18704,
18863,18705,
18864,18706,
18865,18707,
18866,18708,
18867,18709,
18868,18710,
18869,18711,
18870,18712,
18871,18713,
18872,18714,
18873,18715,
18874,18716,
18875,18717,
18876,18718,
18877,18719,
18878,18720,
18879,18721,
18880,18722,
18881,18723,
18882,18724,
18883,18725,
18884,18726,
18885,18727,
18886,18728,
18887,18729,
18888,18730,
18889,18731,
18890,18732,
18891,18733,
18892,18734,
18893,18735,
18894,18736,
18895,18737,
18896,18738,
18897,18739,
18898,18740,
18899,18741,
18900,18742,
18901,18743,
18902,18744,
18903,18745,
18904,18746,
18905,18747,
18906,18748,
18907,18749,
18908,18750,
18909,18751,
18910,18752,
18911,18753,
18912,18754,
18913,18755,
18914,18756,
18915,18757,
18916,18758,508
18917,18759,
18918,18760,
18919,18761,
18920,18762,
18921,18763,
18922,18764,
18923,18765,
18924,18766,
18925,18767,
18926,18768,
18927,18769,
18928,18770,
18929,18771,
18930,18772,
18931,18773,
18932,18774,
18933,18775,
18934,18776,
18935,18777,
18936,18778,
18937,18779,
18938,18780,
18939,18781,
18940,18782,
18941,18783,
18942,18784,
18943,18785,
18944,18786,
18945,18787,
18946,18788,
18947,18789,
18948,18790,
18949,18791,
18950,18792,
18951,18793,
18952,18794,
18953,18795,
18954,18796,
18955,18797,
18956,18798,
18957,18799,
18958,18800,
18959,18801,
18960,18802,
18961,18803,
18962,18804,
18963,18805,
18964,18806,
18965,18807,
18966,18808,
18967,18809,
18968,18810,
18969,18811,
18970,18812,
18971,18813,
18972,18814,
18973,18815,
18974,18816,
18975,18817,
18976,18818,
18977,18819,
18978,18820,
18979,18821,
18980,18822,
18981,18823,
18982,18824,
18983,18825,
18984,18826,
18985,18827,
18986,18828,
18987,18829,
18988,18830,
18989,18831,
18990,18832,
18991,18833,
18992,18834,
18993,18835,
18994,18836,
18995,18837,
18996,18838,
18997,18839,
18998,18840,
18999,18841,
19000,18842,
19001,18843,
19002,18844,
19003,18845,
19004,18846,
19005,18847,
19006,18848,
19007,18849,
19008,18850,
19009,18851,
19010,18852,
19011,18853,
19012,18854,
19013,18855,
19014,18856,
19015,18857,
19016,18858,
19017,18859,
19018,18860,
19019,18861,
19020,18862,
19021,18863,
19022,18864,
19023,18865,
19024,18866,
19025,18867,
19026,18868,
19027,18869,
19028,18870,
19029,18871,
19030,18872,
19031,18873,
19032,18874,
19033,18875,
19034,18876,
19035,18877,
19036,18878,
19037,18879,
19038,18880,
19039,18881,
19040,18882,
19041,18883,
19042,18884,
19043,18885,
19044,18886,
19045,18887,
19046,18888,
19047,18889,
19048,18890,
19049,18891,
19050,18892,
19051,18893,
19052,18894,
19053,18895,
19054,18896,
19055,18897,
19056,18898,
19057,18899,
19058,18900,
19059,18901,
19060,18902,
19061,18903,
19062,18904,
19063,18905,
19064,18906,
19065,18907,
19066,18908,
19067,18909,
19068,18910,
19069,18911,
19070,18912,
19071,18913,
19072,18914,
19073,18915,
19074,18916,
19075,18917,
19076,18918,
19077,18919,
19078,18920,
19079,18921,
19080,18922,
19081,18923,
19082,18924,
19083,18925,
19084,18926,
19085,18927,
19086,18928,
19087,18929,
19088,18930,
19089,18931,
19090,18932,
19091,18933,
19092,18934,
19093,18935,
19094,18936,
19095,18937,
19096,18938,
19097,18939,
19098,18940,
19099,18941,
19100,18942,
19101,18943,
19102,18944,
19103,18945,
19104,18946,
19105,18947,
19106,18948,
19107,18949,
19108,18950,
19109,18951,
19110,18952,
19111,18953,
19112,18954,
19113,18955,
19114,18956,
19115,18957,
19116,18958,
19117,18959,
19118,18960,
19119,18961,
19120,18962,
19121,18963,
19122,18964,
19123,18965,
19124,18966,
19125,18967,
19126,18968,
19127,18969,
19128,18970,
19129,18971,
19130,18972,
19131,18973,
19132,18974,
19133,18975,
19134,18976,
19135,18977,
19136,18978,
19137,18979,
19138,18980,
19139,18981,
19140,18982,
19141,18983,
19142,18984,
19143,18985,
19144,18986,
19145,18987,
19146,18988,
19147,18989,
19148,18990,
19149,18991,
19150,18992,
19151,18993,
19152,18994,
19153,18995,
19154,18996,
19155,18997,
19156,18998,
19157,18999,
19158,19000,
19159,19001,310
19160,19002,
19161,19003,
19162,19004,
19163,19005,
19164,19006,
19165,19007,
19166,19008,
19167,19009,
19168,19010,
19169,19011,
19170,19012,
19171,19013,
19172,19014,
19173,19015,203
19174,19015,549
19175,19015,656
19176,19015,203
19177,19015,549
19178,19015,656
19179,19016,
19180,19017,
19181,19018,
19182,19019,
19183,19020,
19184,19021,
19185,19022,
19186,19023,
19187,19024,
19188,19025,
19189,19026,
19190,19027,
19191,19028,
19192,19029,
19193,19030,
19194,19031,
19195,19032,
19196,19033,
19197,19034,
19198,19035,
19199,19036,
19200,19037,
19201,19038,
19202,19039,
19203,19040,
19204,19041,
19205,19042,
19206,19043,
19207,19044,
19208,19045,
19209,19046,
19210,19047,
19211,19048,
19212,19049,
19213,19050,
19214,19051,
19215,19052,
19216,19053,
19217,19054,
19218,19055,
19219,19056,
19220,19057,
19221,19058,
19222,19059,
19223,19060,
19224,19061,
19225,19062,
19226,19063,
19227,19064,
19228,19065,
19229,19066,
19230,19067,
19231,19068,
19232,19069,
19233,19070,
19234,19071,
19235,19072,
19236,19073,
19237,19074,
19238,19075,
19239,19076,
19240,19077,
19241,19078,
19242,19079,
19243,19080,
19244,19081,
19245,19082,
19246,19083,
19247,19084,
19248,19085,
19249,19086,
19250,19087,
19251,19088,
19252,19089,
19253,19090,
19254,19091,
19255,19092,
19256,19093,
19257,19094,
19258,19095,
19259,19096,
19260,19097,
19261,19098,
19262,19099,
19263,19100,
19264,19101,
19265,19102,
19266,19103,
19267,19104,
19268,19105,
19269,19106,
19270,19107,
19271,19108,
19272,19109,
19273,19110,
19274,19111,
19275,19112,
19276,19113,
19277,19114,
19278,19115,
19279,19116,
19280,19117,
19281,19118,
19282,19119,
19283,19120,
19284,19121,
19285,19122,
19286,19123,
19287,19124,
19288,19125,
19289,19126,
19290,19127,
19291,19128,
19292,19129,
19293,19130,
19294,19131,
19295,19132,
19296,19133,
19297,19134,
19298,19135,
19299,19136,
19300,19137,
19301,19138,
19302,19139,84
19303,19140,
19304,19141,
19305,19142,
19306,19143,
19307,19144,
19308,19145,
19309,19146,
19310,19147,
19311,19148,
19312,19149,
19313,19150,
19314,19151,
19315,19152,
19316,19153,
19317,19154,
19318,19155,
19319,19156,
19320,19157,
19321,19158,
19322,19159,
19323,19160,
19324,19161,
19325,19162,
19326,19163,
19327,19164,
19328,19165,
19329,19166,
19330,19167,
19331,19168,
19332,19169,
19333,19170,
19334,19171,
19335,19172,
19336,19173,
19337,19174,
19338,19175,
19339,19176,
19340,19177,
19341,19178,
19342,19179,
19343,19180,
19344,19181,
19345,19182,
19346,19183,
19347,19184,
19348,19185,
19349,19186,
19350,19187,
19351,19188,
19352,19189,
19353,19190,
19354,19191,
19355,19192,
19356,19193,
19357,19194,
19358,19195,
19359,19196,
19360,19197,
19361,19198,
19362,19199,
19363,19200,
19364,19201,
19365,19202,
19366,19203,
19367,19204,
19368,19205,
19369,19206,
19370,19207,
19371,19208,
19372,19209,
19373,19210,
19374,19211,
19375,19212,
19376,19213,
19377,19214,
19378,19215,
19379,19216,
19380,19217,
19381,19218,
19382,19219,
19383,19220,
19384,19221,
19385,19222,
19386,19223,
19387,19224,
19388,19225,
19389,19226,
19390,19227,
19391,19228,
19392,19229,
19393,19230,
19394,19231,
19395,19232,
19396,19233,
19397,19234,
19398,19235,
19399,19236,
19400,19237,
19401,19238,
19402,19239,
19403,19240,
19404,19241,
19405,19242,
19406,19243,
19407,19244,
19408,19245,
19409,19246,
19410,19247,
19411,19248,
19412,19249,
19413,19250,
19414,19251,
19415,19252,
19416,19253,
19417,19254,
19418,19255,
19419,19256,
19420,19257,
19421,19258,
19422,19259,
19423,19260,
19424,19261,
19425,19262,
19426,19263,
19427,19264,
19428,19265,
19429,19266,
19430,19267,
19431,19268,
19432,19269,
19433,19270,589
19434,19271,
19435,19272,
19436,19273,
19437,19274,
19438,19275,
19439,19276,
19440,19277,
19441,19278,
19442,19279,
19443,19280,
19444,19281,
19445,19282,
19446,19283,
19447,19284,
19448,19285,
19449,19286,
19450,19287,
19451,19288,
19452,19289,
19453,19290,
19454,19291,
19455,19292,
19456,19293,
19457,19294,
19458,19295,
19459,19296,
19460,19297,
19461,19298,
19462,19299,
19463,19300,
19464,19301,
19465,19302,
19466,19303,
19467,19304,
19468,19305,
19469,19306,
19470,19307,
19471,19308,
19472,19309,
19473,19310,
19474,19311,
19475,19312,
19476,19313,
19477,19314,
19478,19315,
19479,19316,
19480,19317,
19481,19318,
19482,19319,
19483,19320,
19484,19321,
19485,19322,
19486,19323,
19487,19324,
19488,19325,
19489,19326,
19490,19327,
19491,19328,
19492,19329,
19493,19330,
19494,19331,
19495,19332,
19496,19333,
19497,19334,
19498,19335,
19499,19336,
19500,19337,
19501,19338,
19502,19339,
19503,19340,
19504,19341,
19505,19342,
19506,19343,
19507,19344,
19508,19345,
19509,19346,
19510,19347,
19511,19348,
19512,19349,83
19513,19349,633
19514,19350,
19515,19351,
19516,19352,
19517,19353,
19518,19354,
19519,19355,
19520,19356,
19521,19357,
19522,19358,
19523,19359,
19524,19360,
19525,19361,
19526,19362,
19527,19363,
19528,19364,
19529,19365,
19530,19366,
19531,19367,
19532,19368,
19533,19369,
19534,19370,
19535,19371,
19536,19372,
19537,19373,
19538,19374,
19539,19375,
19540,19376,
19541,19377,
19542,19378,
19543,19379,
19544,19380,
19545,19381,
19546,19382,
19547,19383,
19548,19384,
19549,19385,
19550,19386,
19551,19387,
19552,19388,
19553,19389,
19554,19390,
19555,19391,
19556,19392,
19557,19393,
19558,19394,
19559,19395,
19560,19396,
19561,19397,
19562,19398,
19563,19399,
19564,19400,
19565,19401,
19566,19402,
19567,19403,
19568,19404,
19569,19405,
19570,19406,
19571,19407,
19572,19408,
19573,19409,
19574,19410,
19575,19411,
19576,19412,
19577,19413,
19578,19414,
19579,19415,
19580,19416,
19581,19417,
19582,19418,
19583,19419,
19584,19420,
19585,19421,
19586,19422,
19587,19423,
19588,19424,
19589,19425,
19590,19426,
19591,19427,
19592,19428,
19593,19429,
19594,19430,
19595,19431,
19596,19432,
19597,19433,
19598,19434,
19599,19435,
19600,19436,
19601,19437,
19602,19438,
19603,19439,
19604,19440,
19605,19441,
19606,19442,
19607,19443,
19608,19444,
19609,19445,
19610,19446,
19611,19447,
19612,19448,
19613,19449,
19614,19450,
19615,19451,
19616,19452,
19617,19453,
19618,19454,
19619,19455,
19620,19456,
19621,19457,
19622,19458,
19623,19459,
19624,19460,
19625,19461,
19626,19462,
19627,19463,
19628,19464,
19629,19465,
19630,19466,
19631,19467,
19632,19468,
19633,19469,
19634,19470,
19635,19471,
19636,19472,
19637,19473,
19638,19474,
19639,19475,
19640,19476,
19641,19477,
19642,19478,
19643,19479,
19644,19480,
19645,19481,
19646,19482,
19647,19483,
19648,19484,
19649,19485,
19650,19486,
19651,19487,
19652,19488,
19653,19489,
19654,19490,
19655,19491,
19656,19492,
19657,19493,
19658,19494,
19659,19495,
19660,19496,
19661,19497,
19662,19498,
19663,19499,
19664,19500,
19665,19501,
19666,19502,
19667,19503,
19668,19504,
19669,19505,
19670,19506,
19671,19507,
19672,19508,
19673,19509,
19674,19510,
19675,19511,
19676,19512,
19677,19513,
19678,19514,
19679,19515,
19680,19516,
19681,19517,
19682,19518,
19683,19519,
19684,19520,
19685,19521,
19686,19522,
19687,19523,
19688,19524,
19689,19525,
19690,19526,
19691,19527,
19692,19528,
19693,19529,
19694,19530,
19695,19531,
19696,19532,
19697,19533,
19698,19534,
19699,19535,
19700,19536,
19701,19537,
19702,19538,
19703,19539,
19704,19540,
19705,19541,
19706,19542,
19707,19543,
19708,19544,
19709,19545,
19710,19546,
19711,19547,
19712,19548,
19713,19549,
19714,19550,
19715,19551,
19716,19552,
19717,19553,
19718,19554,
19719,19555,
19720,19556,
19721,19557,
19722,19558,
19723,19559,
19724,19560,
19725,19561,
19726,19562,
19727,19563,
19728,19564,
19729,19565,
19730,19566,
19731,19567,
19732,19568,
19733,19569,
19734,19570,
19735,19571,
19736,19572,
19737,19573,
19738,19574,
19739,19575,
19740,19576,
19741,19577,
19742,19578,
19743,19579,
19744,19580,
19745,19581,
19746,19582,
19747,19583,
19748,19584,
19749,19585,
19750,19586,
19751,19587,
19752,19588,
19753,19589,
19754,19590,
19755,19591,
19756,19592,
19757,19593,
19758,19594,
19759,19595,
19760,19596,
19761,19597,
19762,19598,
19763,19599,
19764,19600,
19765,19601,
19766,19602,
19767,19603,
19768,19604,
19769,19605,129
19770,19605,738
19771,19606,
19772,19607,
19773,19608,
19774,19609,
19775,19610,
19776,19611,
19777,19612,
19778,19613,
19779,19614,
19780,19615,
19781,19616,
19782,19617,
19783,19618,
19784,19619,
19785,19620,
19786,19621,
19787,19622,
19788,19623,
19789,19624,
19790,19625,
19791,19626,
19792,19627,
19793,19628,
19794,19629,
19795,19630,
19796,19631,
19797,19632,
19798,19633,
19799,19634,
19800,19635,
19801,19636,
19802,19637,
19803,19638,
19804,19639,
19805,19640,
19806,19641,
19807,19642,
19808,19643,
19809,19644,
19810,19645,
19811,19646,
19812,19647,
19813,19648,
19814,19649,
19815,19650,
19816,19651,
19817,19652,
19818,19653,
19819,19654,
19820,19655,
19821,19656,
19822,19657,
19823,19658,
19824,19659,
19825,19660,
19826,19661,
19827,19662,
19828,19663,
19829,19664,
19830,19665,
19831,19666,
19832,19667,
19833,19668,
19834,19669,
19835,19670,
19836,19671,
19837,19672,
19838,19673,
19839,19674,
19840,19675,
19841,19676,
19842,19677,
19843,19678,
19844,19679,
19845,19680,
19846,19681,
19847,19682,
19848,19683,
19849,19684,
19850,19685,
19851,19686,
19852,19687,
19853,19688,
19854,19689,
19855,19690,
19856,19691,
19857,19692,
19858,19693,
19859,19694,
19860,19695,
19861,19696,
19862,19697,
19863,19698,
19864,19699,
19865,19700,
19866,19701,
19867,19702,
19868,19703,
19869,19704,
19870,19705,
19871,19706,
19872,19707,
19873,19708,
19874,19709,
19875,19710,
19876,19711,
19877,19712,
19878,19713,
19879,19714,
19880,19715,
19881,19716,
19882,19717,
19883,19718,
19884,19719,
19885,19720,
19886,19721,
19887,19722,
19888,19723,
19889,19724,
19890,19725,
19891,19726,
19892,19727,
19893,19728,
19894,19729,
19895,19730,
19896,19731,
19897,19732,
19898,19733,
19899,19734,
